Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
149,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020905,29.0268032,41.1021706,29.0267549
150,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021085,29.0267862,41.1021706,29.0267549
151,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021244,29.0267727,41.1021706,29.0267549
152,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,97.7000000,,,,,,,,,,,20.2000000,,7.4000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019897,29.0266903,41.1016852,29.0265191
153,45730.5103700,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020275,29.0266955,41.1021706,29.0267549
154,45730.5103700,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020618,29.0267025,41.1021706,29.0267549
155,45730.5103700,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020916,29.0267103,41.1021706,29.0267549
156,45730.5103700,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021167,29.0267181,41.1021706,29.0267549
157,45730.5103700,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021371,29.0267256,41.1021706,29.0267549
158,45730.5103800,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021532,29.0267325,41.1021706,29.0267549
159,45730.5103800,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021653,29.0267384,41.1021706,29.0267549
160,45730.5103800,29.0286200,41.1072300,,48.0000000,-82.8000000,-10.6000000,11.6000000,76.0000000,,,,,-93.5000000,,,,,-18.4000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1034270,29.0273165,41.1062715,29.0286302
161,45730.5103800,29.0286200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032082,29.0272179,41.1021706,29.0267549
162,45730.5103800,29.0285800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1029986,29.0271238,41.1021706,29.0267549
163,45730.5103800,29.0285800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028071,29.0270379,41.1021706,29.0267549
164,45730.5103800,29.0285800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,65480.6500000,,,41.1026387,29.0269625,41.1021706,29.0267549
165,45730.5103900,29.0285800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024958,29.0268986,41.1021706,29.0267549
166,45730.5103900,29.0285800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023784,29.0268463,41.1021706,29.0267549
167,45730.5103900,29.0285800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022854,29.0268048,41.1021706,29.0267549
168,45730.5103900,29.0285100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,438.5000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024828,29.0266893,41.1030488,29.0264801
169,45730.5103900,29.0285100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023829,29.0266814,41.1021706,29.0267549
170,45730.5104000,29.0285100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023018,29.0266801,41.1021706,29.0267549
171,45730.5104000,29.0285100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022382,29.0266832,41.1021706,29.0267549
172,45730.5104000,29.0285100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,8.6000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),17.0000000,,,8.6000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020010,29.0269312,41.1015513,29.0275460
173,45730.5104100,29.0284800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020005,29.0268958,41.1021706,29.0267549
174,45730.5104100,29.0284500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020097,29.0268634,41.1021706,29.0267549
175,45730.5104100,29.0284500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020250,29.0268348,41.1021706,29.0267549
176,45730.5104100,29.0284500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020437,29.0268106,41.1021706,29.0267549
177,45730.5104100,29.0284500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020637,29.0267906,41.1021706,29.0267549
178,45730.5104100,29.0284500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020836,29.0267748,41.1021706,29.0267549
179,45730.5104200,29.0284500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021022,29.0267627,41.1021706,29.0267549
180,45730.5104200,29.0283800,41.1072300,,,,,,,,,,,,,,,,,,,,,,96.0000000,,,,,,,,,,,20.1000000,,6.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020704,29.0267051,41.1020118,29.0265954
181,45730.5104200,29.0283800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020936,29.0267078,41.1021706,29.0267549
182,45730.5104200,29.0283800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021140,29.0267122,41.1021706,29.0267549
183,45730.5104200,29.0283800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021313,29.0267177,41.1021706,29.0267549
184,45730.5104200,29.0283800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021455,29.0267236,41.1021706,29.0267549
185,45730.5104300,29.0283800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021567,29.0267294,41.1021706,29.0267549
186,45730.5104300,29.0283300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021653,29.0267348,41.1021706,29.0267549
187,45730.5104300,29.0283300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021716,29.0267397,41.1021706,29.0267549
188,45730.5104300,29.0283300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,91431.8800000,,41.1021759,29.0267440,41.1021706,29.0267549
189,45730.5104300,29.0283300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021786,29.0267475,41.1021706,29.0267549
190,45730.5104400,29.0283300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021800,29.0267504,41.1021706,29.0267549
191,45730.5104400,29.0282800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021804,29.0267526,41.1021706,29.0267549
192,45730.5104400,29.0282800,41.1072300,,48.0000000,-80.4000000,-10.4000000,12.4000000,76.0000000,,,,,-93.9000000,,,,,-18.4000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1033983,29.0273258,41.1061571,29.0286251
193,45730.5104400,29.0282800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1031792,29.0272245,41.1021706,29.0267549
194,45730.5104500,29.0282800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1029711,29.0271281,41.1021706,29.0267549
195,45730.5104500,29.0282800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027820,29.0270404,41.1021706,29.0267549
196,45730.5104500,29.0282300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,58340.6500000,,,41.1026168,29.0269637,41.1021706,29.0267549
197,45730.5104500,29.0282300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024772,29.0268988,41.1021706,29.0267549
198,45730.5104500,29.0282300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023633,29.0268457,41.1021706,29.0267549
199,45730.5104600,29.0282300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022735,29.0268038,41.1021706,29.0267549
200,45730.5104600,29.0282300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,517.6000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024738,29.0266880,41.1030489,29.0264799
201,45730.5104600,29.0282300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023764,29.0266800,41.1021706,29.0267549
202,45730.5104600,29.0281800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022974,29.0266786,41.1021706,29.0267549
203,45730.5104600,29.0281800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022355,29.0266819,41.1021706,29.0267549
204,45730.5104700,29.0281800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021888,29.0266882,41.1021706,29.0267549
205,45730.5104700,29.0281800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021555,29.0266963,41.1021706,29.0267549
206,45730.5104700,29.0281800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,9.3000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),17.0000000,,,9.3000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019433,29.0269469,41.1015495,29.0275461
207,45730.5104700,29.0281500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019639,29.0269125,41.1021706,29.0267549
208,45730.5104700,29.0281500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019897,29.0268799,41.1021706,29.0267549
209,45730.5104700,29.0281500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020177,29.0268502,41.1021706,29.0267549
210,45730.5104700,29.0281500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020456,29.0268244,41.1021706,29.0267549
211,45730.5104700,29.0281500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020719,29.0268025,41.1021706,29.0267549
212,45730.5104700,29.0281500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020957,29.0267847,41.1021706,29.0267549
213,45730.5104700,29.0281500,41.1072300,,,,,,,,,,,,,,,,,,,,,,97.1000000,,,,,,,,,,,20.3000000,,10.9000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019414,29.0266398,41.1015981,29.0263264
214,45730.5104700,29.0281300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019901,29.0266526,41.1021706,29.0267549
215,45730.5104800,29.0281300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020340,29.0266672,41.1021706,29.0267549
216,45730.5104800,29.0281300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020721,29.0266823,41.1021706,29.0267549
217,45730.5104800,29.0281300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021040,29.0266967,41.1021706,29.0267549
218,45730.5104800,29.0281300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021298,29.0267100,41.1021706,29.0267549
219,45730.5104800,29.0281300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021500,29.0267217,41.1021706,29.0267549
220,45730.5104900,29.0281300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021652,29.0267317,41.1021706,29.0267549
221,45730.5104900,29.0280500,41.1072300,,48.0000000,-81.2000000,-10.5000000,10.3000000,76.0000000,,,,,-93.9000000,,,,,-18.0000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1034417,29.0273124,41.1063127,29.0286286
222,45730.5104900,29.0280500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032220,29.0272163,41.1021706,29.0267549
223,45730.5104900,29.0280500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1030110,29.0271239,41.1021706,29.0267549
224,45730.5105000,29.0280500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028178,29.0270393,41.1021706,29.0267549
225,45730.5105000,29.0279800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,68347.2300000,,,41.1026477,29.0269647,41.1021706,29.0267549
226,45730.5105000,29.0279800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025031,29.0269012,41.1021706,29.0267549
227,45730.5105000,29.0279800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023841,29.0268490,41.1021706,29.0267549
228,45730.5105000,29.0279800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022897,29.0268075,41.1021706,29.0267549
229,45730.5105100,29.0279800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,553.4100000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024859,29.0266918,41.1030490,29.0264798
230,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023850,29.0266836,41.1021706,29.0267549
231,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023031,29.0266819,41.1021706,29.0267549
232,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022388,29.0266848,41.1021706,29.0267549
233,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,8.2000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),17.0000000,,,8.2000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020015,29.0269324,41.1015524,29.0275460
234,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020006,29.0268968,41.1021706,29.0267549
235,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020095,29.0268641,41.1021706,29.0267549
236,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020246,29.0268353,41.1021706,29.0267549
237,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020431,29.0268109,41.1021706,29.0267549
238,45730.5105100,29.0279500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020631,29.0267908,41.1021706,29.0267549
239,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020830,29.0267749,41.1021706,29.0267549
240,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021017,29.0267627,41.1021706,29.0267549
241,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,98.0000000,,,,,,,,,,,20.4000000,,7.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019745,29.0265918,41.1016996,29.0262248
242,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020149,29.0266147,41.1021706,29.0267549
243,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020515,29.0266384,41.1021706,29.0267549
244,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020836,29.0266614,41.1021706,29.0267549
245,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021107,29.0266825,41.1021706,29.0267549
246,45730.5105100,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021329,29.0267012,41.1021706,29.0267549
247,45730.5105200,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021504,29.0267171,41.1021706,29.0267549
248,45730.5105200,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021636,29.0267303,41.1021706,29.0267549
249,45730.5105200,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,71355.0200000,,41.1021732,29.0267408,41.1021706,29.0267549
250,45730.5105200,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021798,29.0267489,41.1021706,29.0267549
251,45730.5105200,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021838,29.0267549,41.1021706,29.0267549
252,45730.5105200,29.0279200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021858,29.0267590,41.1021706,29.0267549
253,45730.5105200,29.0279200,41.1072300,,48.0000000,-82.9000000,-10.6000000,9.6000000,76.0000000,,,,,-92.4000000,,,,,-18.9000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1034297,29.0273352,41.1062396,29.0286319
254,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032063,29.0272338,41.1021706,29.0267549
255,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1029937,29.0271368,41.1021706,29.0267549
256,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028002,29.0270482,41.1021706,29.0267549
257,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,69373.9600000,,,41.1026309,29.0269704,41.1021706,29.0267549
258,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024878,29.0269044,41.1021706,29.0267549
259,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,564.1000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026392,29.0267662,41.1030490,29.0264797
260,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024987,29.0267383,41.1021706,29.0267549
261,45730.5105200,29.0278800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023829,29.0267199,41.1021706,29.0267549
